user_id,temperature,rain_chance,wind_speed,outer_id,outer_name,top_id,top_name,bottom_id,bottom_name,score,top_type,top_color,top_material,top_size,top_season,top_style,top_favorite,top_special_property,bottom_type,bottom_color,bottom_material,bottom_size,bottom_season,bottom_style,bottom_favorite,bottom_special_property,outer_type,outer_color,outer_material,outer_size,outer_season,outer_style,outer_favorite,outer_special_property,has_outer
1,12.2,74.1,2.9,8.0,Jacket,2,T-shirt,13,Trousers,3.8988571428571426,T-shirt,Blue,Leather,L,Spring/Autumn,Evening,0,Anti-chafing,Trousers,Beige,Leather,S,Summer,Evening,0,Anti-chafing,Jacket,Green,Polyester,L,Spring/Autumn,Sporty,0.0,Quick-drying,1
1,12.2,74.1,2.9,8.0,Jacket,2,T-shirt,11,Trousers,3.8836190476190473,T-shirt,Blue,Leather,L,Spring/Autumn,Evening,0,Anti-chafing,Trousers,Black,Linen,S,Winter,Formal,1,Non-restrictive,Jacket,Green,Polyester,L,Spring/Autumn,Sporty,0.0,Quick-drying,1
1,12.2,74.1,2.9,8.0,Jacket,1,Sweatshirt,13,Trousers,3.805047619047619,Sweatshirt,Green,Wool,XL,Summer,Sporty,0,Non-restrictive,Trousers,Beige,Leather,S,Summer,Evening,0,Anti-chafing,Jacket,Green,Polyester,L,Spring/Autumn,Sporty,0.0,Quick-drying,1
1,12.2,74.1,2.9,8.0,Jacket,1,Sweatshirt,11,Trousers,3.789809523809524,Sweatshirt,Green,Wool,XL,Summer,Sporty,0,Non-restrictive,Trousers,Black,Linen,S,Winter,Formal,1,Non-restrictive,Jacket,Green,Polyester,L,Spring/Autumn,Sporty,0.0,Quick-drying,1
1,12.2,74.1,2.9,10.0,Jacket,2,T-shirt,13,Trousers,3.72852380952381,T-shirt,Blue,Leather,L,Spring/Autumn,Evening,0,Anti-chafing,Trousers,Beige,Leather,S,Summer,Evening,0,Anti-chafing,Jacket,Gray,Jeans,XXL,Winter,Evening,0.0,Non-restrictive,1
2,15.7,11.1,13.9,27.0,Jacket,21,Blazer,36,Skirt,1.3017899317518509,Blazer,Beige,Leather,M,Summer,Evening,1,Non-restrictive,Skirt,Beige,Polyester,XS,All-year,Evening,0,Waterproof,Jacket,Beige,Wool,XXL,Spring/Autumn,Evening,0.0,Quick-drying,1
2,15.7,11.1,13.9,37.0,Jacket,21,Blazer,36,Skirt,1.3017899317518509,Blazer,Beige,Leather,M,Summer,Evening,1,Non-restrictive,Skirt,Beige,Polyester,XS,All-year,Evening,0,Waterproof,Jacket,Beige,Jeans,S,All-year,Sporty,0.0,Waterproof,1
2,15.7,11.1,13.9,27.0,Jacket,21,Blazer,31,Trousers,1.122119022055554,Blazer,Beige,Leather,M,Summer,Evening,1,Non-restrictive,Trousers,Green,Linen,S,Spring/Autumn,Formal,0,Quick-drying,Jacket,Beige,Wool,XXL,Spring/Autumn,Evening,0.0,Quick-drying,1
2,15.7,11.1,13.9,37.0,Jacket,21,Blazer,31,Trousers,1.122119022055554,Blazer,Beige,Leather,M,Summer,Evening,1,Non-restrictive,Trousers,Green,Linen,S,Spring/Autumn,Formal,0,Quick-drying,Jacket,Beige,Jeans,S,All-year,Sporty,0.0,Waterproof,1
2,15.7,11.1,13.9,27.0,Jacket,21,Blazer,43,Trousers,1.1217692917185171,Blazer,Beige,Leather,M,Summer,Evening,1,Non-restrictive,Trousers,Red,Cotton,L,Summer,Formal,0,Quick-drying,Jacket,Beige,Wool,XXL,Spring/Autumn,Evening,0.0,Quick-drying,1
3,7.0,82.4,23.7,50.0,Coat,47,T-shirt,55,Trousers,6.543990121811904,T-shirt,White,Cotton,L,Spring/Autumn,Formal,1,Anti-chafing,Trousers,Gray,Linen,M,All-year,Sporty,0,Waterproof,Coat,White,Wool,S,Summer,Formal,1.0,Waterproof,1
3,7.0,82.4,23.7,50.0,Coat,47,T-shirt,57,Trousers,6.375070272873014,T-shirt,White,Cotton,L,Spring/Autumn,Formal,1,Anti-chafing,Trousers,Black,Polyester,XXL,Summer,Evening,0,Non-restrictive,Coat,White,Wool,S,Summer,Formal,1.0,Waterproof,1
3,7.0,82.4,23.7,50.0,Coat,62,Blazer,55,Trousers,6.23954567736746,Blazer,Gray,Cotton,L,Summer,Casual,0,Insulated,Trousers,Gray,Linen,M,All-year,Sporty,0,Waterproof,Coat,White,Wool,S,Summer,Formal,1.0,Waterproof,1
3,7.0,82.4,23.7,50.0,Coat,44,T-shirt,55,Trousers,6.235101232923014,T-shirt,White,Cotton,L,All-year,Sporty,0,Breathable,Trousers,Gray,Linen,M,All-year,Sporty,0,Waterproof,Coat,White,Wool,S,Summer,Formal,1.0,Waterproof,1
3,7.0,82.4,23.7,50.0,Coat,45,Blazer,55,Trousers,6.142323455145237,Blazer,Blue,Jeans,M,All-year,Formal,0,Insulated,Trousers,Gray,Linen,M,All-year,Sporty,0,Waterproof,Coat,White,Wool,S,Summer,Formal,1.0,Waterproof,1
4,23.8,24.8,7.5,-1.0,missing,80,T-shirt,75,Shorts,1.0571351890133305,T-shirt,White,Linen,L,Summer,Casual,1,Insulated,Shorts,White,Linen,S,Summer,Formal,0,Anti-chafing,missing,missing,missing,missing,missing,missing,0.0,missing,0
4,23.8,24.8,7.5,-1.0,missing,80,T-shirt,74,Shorts,1.0491351890133302,T-shirt,White,Linen,L,Summer,Casual,1,Insulated,Shorts,White,Polyester,XL,Winter,Formal,0,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
4,23.8,24.8,7.5,-1.0,missing,80,T-shirt,77,Shorts,1.0430237328333285,T-shirt,White,Linen,L,Summer,Casual,1,Insulated,Shorts,White,Wool,L,Winter,Casual,0,,missing,missing,missing,missing,missing,missing,0.0,missing,0
4,23.8,24.8,7.5,-1.0,missing,65,T-shirt,76,Skirt,1.0251905720344403,T-shirt,Green,Jeans,XS,Summer,Formal,0,Non-restrictive,Skirt,Green,Leather,XS,Spring/Autumn,Formal,0,,missing,missing,missing,missing,missing,missing,0.0,missing,0
4,23.8,24.8,7.5,-1.0,missing,65,T-shirt,73,Skirt,1.0242463001244413,T-shirt,Green,Jeans,XS,Summer,Formal,0,Non-restrictive,Skirt,Green,Linen,XXL,Winter,Casual,0,Windproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
